id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
264385.0,99.0,11.0,1,6.0,2.0,3.0,2.0,365.0,2.0,77.0,0.0,0.0,0.0,4.333333333333334,4.2666666666666675,4.666666666666666,5.0,3.6666666666666665,4.933333333333334,4.533333333333333,0,0.0,0.0,0.15666666666666668,2.0,1,False,True,0
962098.9999999999,99.0,11.0,1,2.0,0.0,1.0,2.0,365.0,2.0,74.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,0,0.0,0.0,0.10999999999999999,1.0,1,False,True,0
519666.99999999994,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,3.0,290.0,0.0,0.0,0.0,4.653333333333334,4.643333333333333,4.593333333333334,4.66,5.0,4.316666666666666,4.236666666666666,0,3.0,0.0,0.6399999999999998,1.0,0,False,True,1
318188.0,98.0,19.0,1,4.0,1.0,2.0,3.0,365.0,3.0,71.0,3.0,1.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.19,1.0,1,False,True,0
815384.0,98.0,19.0,1,6.0,2.0,3.0,2.0,365.0,2.0,76.0,2.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,0.0,0.0,0.12000000000000001,2.0,1,False,True,0
679581.0,97.0,46.0,1,6.0,2.0,3.0,180.0,365.0,180.0,269.0,0.0,0.0,0.0,4.880000000000001,4.883333333333333,4.883333333333333,4.913333333333334,4.366666666666667,4.973333333333333,4.913333333333334,0,13.000000000000002,0.0,0.19666666666666666,2.0,1,False,True,0
549322.0,99.0,9.0,1,6.0,2.0,4.0,2.0,365.0,2.0,74.0,0.0,0.0,0.0,5.0,4.666666666666666,4.666666666666666,5.0,4.666666666666666,5.0,4.666666666666666,0,0.0,0.0,0.06666666666666667,2.0,1,False,True,0
933510.9999999999,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,1.0,331.0,54.0,33.0,1.0,4.93,4.89,4.93,4.87,4.96,4.96,4.8,1,0.0,0.0,2.62,1.0,1,False,True,0
351888.0,96.0,11.0,1,6.0,1.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,5.0,5.0,5.0,4.890000000000001,5.0,4.5,4.890000000000001,0,0.0,0.0,0.09666666666666665,2.0,1,False,True,0
264647.0,100.0,100.0,1,5.0,1.0,2.0,2.0,365.0,7.0,310.0,41.0,27.0,2.0,4.9,4.8,4.8,4.83,4.9,5.0,4.73,1,0.0,0.0,2.08,1.0,1,False,True,0
799867.0,96.0,11.0,1,4.0,1.0,2.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,4.0,4.666666666666666,3.6666666666666665,4.166666666666666,3.1666666666666665,0,0.0,0.0,0.06666666666666667,1.0,1,False,True,0
672530.0,100.0,100.0,1,2.0,1.0,1.0,1.0,14.0,5.0,70.0,87.0,46.0,4.0,4.82,4.9,4.78,4.72,4.92,4.84,4.63,1,0.0,0.0,4.31,1.0,1,False,True,1
618533.0,100.0,98.0,1,5.0,2.0,4.0,1.0,365.0,5.0,164.0,6.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1,0.0,0.0,0.31,2.0,1,False,True,0
729952.0,97.0,27.0,1,2.0,1.0,1.0,4.0,14.0,4.0,64.0,16.0,2.0,0.0,4.88,4.94,4.88,5.0,5.0,5.0,4.88,0,0.0,0.0,0.83,1.0,1,False,True,1
753223.0,97.0,27.0,1,4.0,1.0,2.0,3.0,14.0,3.0,90.0,4.0,2.0,0.0,4.75,4.75,5.0,4.75,5.0,5.0,5.0,0,0.0,0.0,0.21999999999999997,1.0,1,False,True,0
987675.0,100.0,94.0,1,8.0,2.9999999999999996,5.0,5.0,1125.0,5.0,187.0,2.0,2.0,0.0,5.0,5.0,5.0,4.5,5.0,5.0,4.5,1,0.0,0.0,0.17999999999999997,2.0,1,False,True,1
804682.0,100.0,100.0,1,4.0,1.0,1.0,1.0,7.0,2.0,199.0,74.0,41.0,3.0,4.78,4.86,4.74,4.92,5.0,4.88,4.62,1,0.0,0.0,3.87,1.0,1,False,True,0
301292.0,100.0,50.0,1,6.0,2.0,3.0,7.0,7.0,7.0,34.0,0.0,0.0,0.0,4.77,4.886666666666667,4.99,4.993333333333334,4.886666666666667,4.77,4.633333333333333,0,0.0,0.0,0.7966666666666666,2.0,1,False,True,1
104290.0,100.0,98.0,1,2.0,1.0,1.0,1.0,6.000000000000001,1.0,0.0,86.0,39.0,1.0,4.92,4.9,4.72,4.97,4.94,4.97,4.79,0,1.0,0.0,4.27,1.0,0,False,True,0
193371.0,96.0,11.0,1,2.0,0.0,1.0,3.0,365.0,3.0,90.0,0.0,0.0,0.0,4.666666666666666,4.609999999999999,4.833333333333334,4.666666666666666,4.109999999999999,5.0,4.5,0,0.0,0.0,0.13333333333333333,1.0,1,False,True,0
169714.0,15.0,4.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.333333333333334,4.963333333333333,0,0.0,0.0,0.09333333333333332,2.0,1,False,True,0
912258.0000000001,100.0,99.0,1,4.0,1.0,2.0,1.0,365.0,1.0,234.0,28.0,13.0,1.0,4.57,4.61,4.36,4.89,4.64,4.71,4.43,1,0.0,0.0,1.4,1.0,1,False,True,1
771575.0,15.0,4.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.959999999999999,4.966666666666667,4.993333333333334,5.0,4.993333333333334,4.99,4.596666666666666,0,0.0,0.0,0.5666666666666667,2.0,1,False,True,0
550817.0,96.0,11.0,1,6.0,2.0,4.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,5.0,4.666666666666666,4.666666666666666,5.0,4.666666666666666,5.0,4.666666666666666,0,0.0,0.0,0.06666666666666667,2.0,1,False,True,0
808399.0,100.0,100.0,1,3.0,1.0,2.0,2.0,1125.0,2.0,56.0,18.0,11.0,1.0,4.94,4.94,4.94,5.0,4.94,4.94,4.89,0,0.0,0.0,0.92,1.0,1,False,True,0
879678.0,98.0,100.0,0,4.0,1.0,1.0,1.0,365.0,1.0,6.000000000000001,81.0,44.0,2.0,4.89,4.88,4.89,4.88,4.98,4.98,4.78,1,0.0,0.0,4.0,1.0,1,False,True,1
653727.0,100.0,84.0,1,4.0,1.0,2.0,1.0,365.0,1.0,59.99999999999999,6.0,2.0,0.0,4.33,4.0,4.83,4.83,4.67,4.83,4.5,0,0.0,0.0,0.33,1.0,1,False,True,0
506677.0,97.0,74.0,1,4.0,1.0,2.0,2.0,365.0,10.0,29.000000000000004,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.07,1.0,1,False,True,0
813086.0,97.0,74.0,1,6.0,2.0,3.0,2.0,365.0,10.0,0.0,6.0,1.0,0.0,4.83,4.83,4.83,4.33,5.0,5.0,4.83,0,0.0,0.0,0.32,2.0,1,False,True,0
873043.0,97.0,74.0,1,6.0,2.0,3.0,2.0,365.0,12.0,40.0,4.0,2.0,0.0,5.0,4.5,5.0,5.0,5.0,5.0,4.75,0,0.0,0.0,0.25,2.0,1,False,True,0
623540.0,100.0,99.0,1,4.0,1.0,2.0,3.0,1125.0,7.0,347.0,15.000000000000002,9.0,0.0,4.93,4.93,4.93,4.87,4.93,4.87,4.6,1,0.0,0.0,0.8,1.0,1,False,True,0
898762.0,97.0,74.0,1,2.0,0.0,1.0,2.0,365.0,4.0,10.0,7.0,3.0,0.0,4.86,4.71,4.57,4.86,4.86,5.0,4.86,0,0.0,0.0,0.35,1.0,1,False,True,0
527140.0,97.0,74.0,1,4.0,1.0,2.0,2.0,365.0,10.0,6.000000000000001,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.05,1.0,1,False,True,0
949207.0,15.0,4.0,1,4.0,1.0,2.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.890000000000001,4.943333333333333,4.986666666666666,4.963333333333333,4.986666666666666,4.970000000000001,4.913333333333334,0,0.0,0.0,1.06,1.0,1,False,True,0
957807.0,97.0,74.0,1,6.0,2.0,4.0,2.0,365.0,10.0,11.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,0,0.0,0.0,0.13,2.0,1,False,True,0
138371.0,97.0,74.0,1,6.0,2.0,4.0,2.0,365.0,10.0,7.0,0.0,0.0,0.0,4.476666666666667,4.456666666666667,4.533333333333333,4.756666666666666,4.7333333333333325,4.8100000000000005,4.566666666666666,0,0.0,0.0,0.3566666666666667,2.0,1,False,True,0
500777.0,15.0,4.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.993333333333334,4.996666666666666,4.806666666666667,5.0,4.993333333333334,4.98,4.623333333333333,0,0.0,0.0,0.41000000000000003,2.0,1,False,True,0
692224.0,15.0,4.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.823333333333332,4.8533333333333335,4.890000000000001,5.0,4.970000000000001,4.92,4.459999999999999,0,0.0,0.0,1.3633333333333335,2.0,1,False,True,0
941768.0000000001,15.0,4.0,1,6.0,2.0,3.0,2.0,365.0,2.0,0.0,0.0,0.0,0.0,4.75,4.726666666666667,4.77,4.91,4.91,4.883333333333333,4.773333333333333,0,0.0,0.0,1.4633333333333334,2.0,1,False,True,0
748367.0,15.0,4.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.959999999999999,4.966666666666667,4.993333333333334,5.0,4.993333333333334,4.99,4.596666666666666,0,0.0,0.0,0.5666666666666667,2.0,1,False,True,0
755932.0,96.0,11.0,1,2.0,0.0,1.0,3.0,365.0,3.0,90.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.05,1.0,1,False,True,0
217490.0,100.0,100.0,1,2.0,1.0,1.0,2.0,30.0,2.0,301.0,84.0,53.0,4.0,4.74,4.89,4.87,4.85,4.96,4.81,4.63,1,0.0,0.0,4.64,1.0,1,False,True,0
443952.0,97.0,46.0,1,6.0,2.0,3.0,180.0,365.0,180.0,269.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,13.000000000000002,0.0,0.07,2.0,1,False,True,0
809243.0,100.0,82.0,1,6.0,2.0,3.0,2.0,30.0,2.0,247.0,0.0,0.0,0.0,4.883333333333333,4.893333333333333,4.893333333333333,4.936666666666667,4.846666666666666,4.833333333333334,4.880000000000001,0,14.0,0.0,0.5033333333333334,2.0,1,False,True,0
221716.0,100.0,100.0,1,4.0,1.0,2.0,1.0,365.0,1.0,235.0,11.000000000000002,9.0,0.0,5.0,5.0,4.73,4.82,4.73,4.91,4.91,1,0.0,0.0,0.83,1.0,1,False,True,0
952823.0,100.0,100.0,0,4.0,1.0,2.0,3.0,14.0,3.0,248.0,28.0,25.0,4.0,4.89,4.89,4.86,4.96,4.93,4.96,4.86,1,0.0,0.0,1.71,2.0,1,False,True,0
241710.0,99.0,100.0,1,6.0,2.0,5.0,1.0,1125.0,3.0,222.00000000000003,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,0.0,0.0,0.060000000000000005,2.0,1,False,True,0
658425.0,97.0,74.0,1,2.0,0.0,1.0,2.0,365.0,10.0,10.0,7.0,5.0,1.0,4.86,4.86,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.39000000000000007,1.0,1,False,True,1
778500.0,100.0,98.0,1,2.0,0.0,1.0,2.0,28.0,4.0,289.0,54.0,35.0,5.0,4.89,4.91,4.87,4.87,4.89,4.96,4.76,0,0.0,0.0,3.05,1.0,1,False,True,1
950153.0000000001,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,255.0,31.0,22.0,3.0,4.9,4.9,5.0,5.0,4.87,4.97,4.77,1,0.0,0.0,1.67,1.0,1,False,True,0
587672.0,100.0,71.0,1,6.0,2.0,4.0,2.0,30.0,2.0,170.0,0.0,0.0,0.0,5.0,5.0,5.0,4.333333333333334,5.0,5.0,5.0,0,29.999999999999996,0.0,0.18000000000000002,2.0,1,False,True,0
378401.0,100.0,82.0,1,6.0,2.0,4.0,2.0,30.0,2.0,289.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,14.0,0.0,0.27,2.0,1,False,True,0
170935.0,100.0,100.0,1,3.0,0.0,1.0,2.0,365.0,2.0,246.0,14.0,7.0,0.0,4.79,4.79,5.0,5.0,4.93,4.93,4.79,0,0.0,0.0,0.73,1.0,1,False,True,1
600368.0,78.0,18.0,1,2.0,0.0,1.0,2.0,60.0,3.0,50.0,6.0,1.0,0.0,4.67,4.67,4.67,5.0,4.83,4.83,4.83,0,0.0,0.0,0.33,1.0,1,False,True,1
900293.0000000001,78.0,18.0,1,2.0,0.0,1.0,2.0,60.0,3.0,33.0,5.0,4.0,0.0,4.8,4.8,4.6,4.8,4.8,4.8,4.8,0,0.0,0.0,0.38,1.0,1,False,True,1
738886.0,88.0,51.0,1,6.0,2.0,2.0,2.0,90.0,2.0,101.00000000000001,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0,0.0,0.0,0.10999999999999999,2.0,1,False,True,0
673015.0,100.0,100.0,1,6.0,2.0,2.0,3.0,1125.0,7.0,5.0,8.0,7.0,0.0,4.75,4.88,4.88,4.88,4.88,5.0,4.5,0,0.0,0.0,0.54,2.0,1,False,True,0
687804.0,100.0,100.0,1,14.0,5.0,7.0,2.0,28.0,2.0,218.0,46.0,30.0,3.0,4.93,4.93,4.98,4.98,4.96,4.93,4.87,1,0.0,0.0,2.52,4.5,1,False,True,0
445853.0,96.0,100.0,1,6.0,2.0,3.0,2.0,365.0,2.0,129.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.35999999999999993,2.0,1,False,True,1
944969.9999999999,100.0,97.0,1,5.0,2.0,3.0,30.000000000000004,1125.0,30.000000000000004,274.0,0.0,0.0,0.0,4.573333333333332,4.656666666666666,4.52,4.800000000000001,4.736666666666666,4.9399999999999995,4.383333333333333,1,0.0,0.0,0.27666666666666667,2.5,0,False,True,1
503668.0,100.0,98.0,0,6.0,2.9999999999999996,3.0,2.0,60.0,5.0,90.0,36.0,26.0,0.0,5.0,5.0,4.97,4.97,4.97,4.97,4.92,0,0.0,0.0,2.01,2.5,1,False,True,0
173362.0,100.0,97.0,1,4.0,1.0,2.0,5.0,30.0,7.0,35.0,0.0,0.0,0.0,4.686666666666667,4.773333333333333,4.6899999999999995,4.886666666666667,4.779999999999999,4.756666666666666,4.673333333333334,0,0.0,0.0,0.5333333333333333,1.0,1,False,True,1
192230.0,100.0,97.0,1,4.0,1.0,2.0,5.0,30.0,7.0,0.0,0.0,0.0,0.0,4.84,4.843333333333334,4.796666666666667,4.856666666666667,4.9,4.903333333333334,4.703333333333333,0,0.0,0.0,1.0266666666666666,1.0,1,False,True,1
246801.0,100.0,97.0,1,4.0,1.0,2.0,5.0,30.0,7.0,25.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.12000000000000001,1.0,1,False,True,1
991062.0000000001,100.0,68.0,1,6.0,2.0,3.0,3.0,90.0,3.0,364.0,0.0,0.0,0.0,4.666666666666666,4.833333333333334,4.459999999999999,5.0,4.833333333333334,5.0,4.666666666666666,0,1.0,0.0,0.44000000000000006,2.0,1,False,True,0
838782.0,100.0,100.0,0,10.0,5.0,5.0,1.0,365.0,5.0,4.0,15.000000000000002,13.0,1.0,4.87,4.8,5.0,5.0,4.93,4.93,4.87,1,0.0,0.0,1.03,3.0,1,False,True,0
426596.0,100.0,100.0,1,2.0,1.0,1.0,3.0,28.0,3.0,134.0,42.0,26.0,2.0,4.95,4.95,4.98,5.0,4.98,4.86,4.86,0,0.0,0.0,2.32,1.0,0,False,True,0
265089.0,100.0,100.0,1,6.0,2.9999999999999996,4.0,1.0,1125.0,7.0,128.0,7.0,6.0,0.0,4.86,4.86,4.86,5.0,4.86,5.0,5.0,1,0.0,0.0,0.48000000000000004,2.5,0,False,True,1
993824.0,100.0,100.0,1,2.0,1.0,1.0,2.0,365.0,2.0,58.00000000000001,64.0,37.0,4.0,4.91,4.95,4.84,4.97,5.0,4.97,4.8,0,5.0,0.0,3.54,1.0,0,False,True,0
968394.0,100.0,84.0,1,4.0,1.0,2.0,1.0,365.0,1.0,65.0,8.0,4.0,0.0,4.5,4.38,4.88,5.0,4.88,4.88,4.5,0,0.0,0.0,0.43,1.0,1,False,True,0
255405.99999999997,100.0,100.0,1,4.0,1.0,2.0,1.0,29.0,1.0,247.0,40.0,27.0,3.0,4.9,4.88,4.93,4.98,4.98,4.95,4.75,0,0.0,0.0,2.25,1.0,1,False,True,0
387190.0,100.0,84.0,1,6.0,2.0,4.0,1.0,365.0,1.0,56.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,0,0.0,0.0,0.060000000000000005,2.0,1,False,True,0
405895.0,100.0,84.0,1,4.0,1.0,2.0,1.0,365.0,1.0,71.0,10.0,2.0,1.0,4.5,4.1,4.2,4.9,4.6,5.0,4.4,0,0.0,0.0,0.57,1.0,1,False,True,0
599129.0,100.0,100.0,1,4.0,0.0,2.0,2.0,365.0,2.0,175.0,49.0,38.0,3.0,4.92,4.96,4.84,5.0,4.98,4.96,4.84,1,0.0,0.0,3.02,1.0,1,False,True,1
774723.0,96.0,100.0,1,4.0,1.0,1.0,1.0,365.0,2.0,227.0,2.0,2.0,0.0,4.0,4.5,5.0,5.0,5.0,4.0,3.0,1,0.0,0.0,0.28,1.0,0,False,True,0
352289.0,100.0,28.999999999999996,1,6.0,2.0,4.0,180.0,365.0,180.0,269.0,0.0,0.0,0.0,5.0,4.973333333333333,4.973333333333333,4.973333333333333,4.943333333333333,4.973333333333333,4.973333333333333,0,0.0,0.0,0.27333333333333326,2.0,1,False,True,0
709112.0,100.0,100.0,1,7.0,2.9999999999999996,3.0,1.0,1000.0,10.0,229.99999999999997,0.0,0.0,0.0,5.0,4.9833333333333325,5.0,4.963333333333333,4.9833333333333325,4.963333333333333,4.963333333333333,1,0.0,0.0,0.4033333333333333,2.5,1,False,True,1
983352.9999999999,100.0,99.0,0,4.0,0.0,2.0,1.0,1125.0,1.0,252.00000000000003,34.0,21.0,1.0,4.53,4.53,4.56,4.85,4.62,4.85,4.53,0,0.0,0.0,1.98,0.0,1,False,True,1
424041.0,99.0,57.00000000000001,1,4.0,1.0,2.0,2.0,365.0,2.0,21.0,0.0,0.0,0.0,4.383333333333333,4.293333333333333,4.606666666666667,4.383333333333333,3.9033333333333338,4.756666666666666,4.42,0,0.0,0.0,0.46,2.0,1,False,True,1
423780.0,99.0,57.00000000000001,1,4.0,1.0,2.0,2.0,365.0,2.0,18.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.060000000000000005,2.0,1,False,True,1
992594.0,100.0,84.0,1,6.0,2.0,4.0,1.0,365.0,1.0,0.0,8.0,3.0,0.0,4.25,4.38,4.0,4.5,4.63,4.63,4.0,0,0.0,0.0,0.47,2.0,1,False,True,1
419256.0,100.0,86.0,1,16.0,4.0,8.0,4.0,365.0,4.0,273.0,36.0,30.0,2.0,5.0,4.97,4.94,4.97,4.97,5.0,4.83,0,0.0,0.0,2.3,4.5,0,False,True,0
266013.0,100.0,84.0,1,6.0,2.0,4.0,1.0,365.0,1.0,0.0,4.0,3.0,0.0,4.5,4.5,5.0,4.75,5.0,5.0,4.0,0,0.0,0.0,0.25,2.0,1,False,True,1
249494.0,100.0,100.0,1,4.0,1.0,2.0,3.0,30.0,3.0,298.0,33.0,21.0,1.0,4.82,4.91,4.82,4.88,4.82,5.0,4.76,0,0.0,0.0,2.05,1.0,1,False,True,1
474914.99999999994,97.0,46.0,1,6.0,2.0,3.0,180.0,365.0,180.0,269.0,1.0,1.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,13.000000000000002,0.0,0.08,2.0,1,False,True,0
413558.0,100.0,97.0,1,6.0,2.0,3.0,5.0,30.0,7.0,91.0,0.0,0.0,0.0,4.91,4.883333333333333,4.91,4.92,4.959999999999999,4.77,4.869999999999999,0,0.0,0.0,1.29,2.0,1,False,True,1
644953.0,100.0,97.0,1,6.0,2.0,3.0,5.0,30.0,7.0,56.0,0.0,0.0,0.0,4.82,4.836666666666666,4.74,4.776666666666667,4.863333333333333,4.866666666666667,4.74,0,0.0,0.0,1.3266666666666664,2.0,1,False,True,1
986380.0,99.0,100.0,1,4.0,0.0,3.0,1.0,1125.0,2.0,293.0,11.000000000000002,9.0,0.0,4.55,4.91,4.64,4.91,4.73,4.64,4.73,1,0.0,0.0,0.65,1.0,1,False,True,0
440997.0,100.0,46.0,1,8.0,2.0,4.0,5.0,7.0,5.0,98.0,3.0,3.0,0.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,0,0.0,0.0,0.3,2.0,1,False,True,0
648241.0,100.0,46.0,1,8.0,2.0,4.0,5.0,7.0,5.0,112.0,4.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.26,2.0,1,False,True,0
881776.0,100.0,46.0,1,8.0,2.0,4.0,5.0,7.0,5.0,91.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.07,2.0,1,False,True,0
492167.0,100.0,84.0,1,4.0,1.0,2.0,1.0,365.0,1.0,0.0,2.0,1.0,0.0,4.5,4.0,4.5,5.0,5.0,5.0,4.5,0,0.0,0.0,0.14,1.0,1,False,True,0
400647.0,100.0,99.0,1,8.0,2.9999999999999996,6.0,3.0,90.0,5.0,159.0,32.0,27.0,3.0,4.94,4.88,4.94,4.97,5.0,4.94,4.78,0,0.0,0.0,1.97,2.0,0,False,True,1
786707.0,97.0,74.0,1,8.0,2.9999999999999996,4.0,2.0,365.0,10.0,13.0,0.0,0.0,0.0,4.886666666666667,4.8533333333333335,4.8533333333333335,4.8966666666666665,4.933333333333334,4.963333333333333,4.8966666666666665,0,0.0,0.0,1.1133333333333333,3.0,1,False,True,0
903069.0,99.0,100.0,1,3.0,2.0,2.0,1.0,1125.0,2.0,299.0,20.0,16.0,2.0,4.75,4.8,4.8,4.65,4.8,4.95,4.55,1,0.0,0.0,1.41,1.0,1,False,True,0
570609.0,100.0,100.0,0,6.0,2.0,5.0,1.0,1125.0,2.0,172.0,7.0,6.0,0.0,4.86,4.86,4.86,5.0,5.0,5.0,5.0,1,28.0,0.0,0.49,2.0,0,False,True,0
838300.0,100.0,100.0,1,4.0,0.0,1.0,3.0,28.0,3.0,39.0,5.0,3.0,2.0,4.6,4.4,4.4,4.8,5.0,5.0,4.6,0,1.0,0.0,0.33,1.0,1,False,True,0
217347.0,100.0,100.0,0,6.0,2.0,5.0,1.0,1125.0,2.0,143.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,28.0,0.0,0.07,2.0,0,False,True,0
526122.0,88.0,99.0,1,6.0,2.9999999999999996,4.0,2.0,1125.0,12.0,172.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.83,4.0,1,False,True,1
396175.0,100.0,100.0,1,6.0,2.9999999999999996,5.0,1.0,1125.0,7.0,195.0,6.0,6.0,1.0,5.0,4.83,5.0,5.0,4.83,5.0,5.0,1,0.0,0.0,0.55,3.0,1,False,True,0
235874.0,100.0,100.0,1,4.0,1.0,2.0,1.0,365.0,7.0,232.00000000000003,36.0,26.0,1.0,4.92,4.89,4.94,4.97,5.0,4.89,4.69,1,1.0,0.0,2.44,2.0,1,False,True,0
494623.0,100.0,99.0,0,4.0,2.0,2.0,5.0,28.0,5.0,302.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.12000000000000001,2.0,1,False,True,1
738848.0,100.0,100.0,1,4.0,1.0,2.0,1.0,1125.0,7.0,133.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.2,1.5,0,False,True,1
722605.0,100.0,98.0,1,6.0,2.0,1.0,3.0,365.0,3.0,255.0,28.0,25.0,3.0,5.0,4.93,5.0,4.93,4.96,4.96,4.86,0,0.0,0.0,2.05,2.0,1,False,True,1
719232.0,100.0,100.0,1,10.0,4.0,6.0,3.0,28.0,5.0,233.0,15.000000000000002,13.0,0.0,4.87,4.8,4.93,4.93,5.0,4.6,4.47,1,0.0,0.0,1.05,4.0,1,False,True,1
739791.0,73.0,21.0,1,6.0,2.0,3.0,2.0,365.0,2.0,28.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.26,2.0,1,False,True,0
858058.0,73.0,21.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,0.0,0.0,0.0,4.98,4.943333333333333,4.776666666666667,4.869999999999999,4.98,4.98,4.943333333333333,0,0.0,0.0,0.30666666666666664,2.0,1,False,True,0
249257.00000000003,73.0,21.0,1,6.0,2.0,3.0,2.0,365.0,2.0,89.0,2.0,2.0,0.0,5.0,5.0,5.0,4.5,4.5,5.0,5.0,0,0.0,0.0,0.16,2.0,1,False,True,0
123877.0,73.0,21.0,1,6.0,2.0,3.0,2.0,365.0,2.0,90.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0,0.0,0.0,0.33,2.0,1,False,True,0
428789.0,100.0,97.0,1,8.0,4.0,5.0,3.0,1125.0,12.0,210.99999999999997,21.0,18.0,1.0,4.9,4.86,5.0,4.95,4.86,4.81,4.67,1,0.0,0.0,1.4399999999999997,2.5,1,False,True,1
213745.0,88.0,51.0,1,6.0,2.0,1.0,2.0,99.0,2.0,0.0,2.0,2.0,0.0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,0,0.0,0.0,0.19,2.0,1,False,True,0
284321.0,88.0,51.0,1,6.0,2.0,2.0,2.0,60.0,2.0,101.00000000000001,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,0.0,0.0,0.10999999999999999,2.0,1,False,True,0
310133.0,88.0,51.0,1,6.0,2.0,1.0,2.0,30.0,2.0,111.00000000000001,0.0,0.0,0.0,4.776666666666667,4.890000000000001,5.0,5.0,4.890000000000001,4.776666666666667,4.666666666666666,0,0.0,0.0,0.4,2.0,1,False,True,0
458984.99999999994,96.0,13.0,1,6.0,2.0,2.0,2.0,365.0,2.0,89.0,0.0,0.0,0.0,5.0,5.0,5.0,4.890000000000001,5.0,4.5,4.890000000000001,0,10.999999999999998,0.0,0.09666666666666665,1.0,1,False,True,0
635342.0,96.0,13.0,1,6.0,2.0,2.0,2.0,365.0,2.0,89.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,10.999999999999998,0.0,0.08,1.0,1,False,True,0
536320.0,88.0,51.0,1,4.0,1.0,2.0,2.0,60.0,2.0,41.0,14.0,10.0,0.0,4.93,5.0,4.93,5.0,5.0,5.0,4.79,0,0.0,0.0,0.98,1.0,1,False,True,0
